date,sku,customer,plant,baseline_qty
2026-01-01,FG001,TechDistro EU,TLL,902
2026-02-01,FG001,TechDistro EU,TLL,974
2026-03-01,FG001,TechDistro EU,TLL,998
2026-04-01,FG001,TechDistro EU,TLL,1055
2026-05-01,FG001,TechDistro EU,TLL,1156
2026-06-01,FG001,TechDistro EU,TLL,1230
2026-07-01,FG001,TechDistro EU,TLL,1174
2026-08-01,FG001,TechDistro EU,TLL,1153
2026-09-01,FG001,TechDistro EU,TLL,923
2026-10-01,FG001,TechDistro EU,TLL,943
2026-11-01,FG001,TechDistro EU,TLL,884
2026-12-01,FG001,TechDistro EU,TLL,788
2026-01-01,FG002,HomeServe,TLL,630
2026-02-01,FG002,HomeServe,TLL,642
2026-03-01,FG002,HomeServe,TLL,765
2026-04-01,FG002,HomeServe,TLL,792
2026-05-01,FG002,HomeServe,TLL,858
2026-06-01,FG002,HomeServe,TLL,847
2026-07-01,FG002,HomeServe,TLL,904
2026-08-01,FG002,HomeServe,TLL,781
2026-09-01,FG002,HomeServe,TLL,714
2026-10-01,FG002,HomeServe,TLL,633
2026-11-01,FG002,HomeServe,TLL,601
2026-12-01,FG002,HomeServe,TLL,630
2026-01-01,FG003,BuildSmart,KRK,733
2026-02-01,FG003,BuildSmart,KRK,856
2026-03-01,FG003,BuildSmart,KRK,827
2026-04-01,FG003,BuildSmart,KRK,971
2026-05-01,FG003,BuildSmart,KRK,992
2026-06-01,FG003,BuildSmart,KRK,982
2026-07-01,FG003,BuildSmart,KRK,1050
2026-08-01,FG003,BuildSmart,KRK,1002
2026-09-01,FG003,BuildSmart,KRK,936
2026-10-01,FG003,BuildSmart,KRK,838
2026-11-01,FG003,BuildSmart,KRK,765
2026-12-01,FG003,BuildSmart,KRK,734
2026-01-01,FG004,NordRetail,KRK,1152
2026-02-01,FG004,NordRetail,KRK,1321
2026-03-01,FG004,NordRetail,KRK,1367
2026-04-01,FG004,NordRetail,KRK,1626
2026-05-01,FG004,NordRetail,KRK,1639
2026-06-01,FG004,NordRetail,KRK,1662
2026-07-01,FG004,NordRetail,KRK,1544
2026-08-01,FG004,NordRetail,KRK,1593
2026-09-01,FG004,NordRetail,KRK,1433
2026-10-01,FG004,NordRetail,KRK,1410
2026-11-01,FG004,NordRetail,KRK,1199
2026-12-01,FG004,NordRetail,KRK,1191
